file_path,chunk_id,cluster,is_representative,true_label,pred_label,snippet,umap_x,umap_y
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CATE_Meets_ML___Conditional_Average_Treatment_Effect_and_Machine_Learning.pdf,7,24,False,,,"ple, that the average treatment effect of a policy is+2, containing half of the people with a treatment effect of+6 and the other half of−2. Instead of treating everyone, we should only treat people that have a positive effect from the poli",11.201465,9.542348
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CATE_Meets_ML___Conditional_Average_Treatment_Effect_and_Machine_Learning.txt,0,12,False,,,title: CATE Meets ML - Conditional Average Treatment Effect and Machine Learning authors: Daniel Jacob published: 2021 doi: 10.2139/ssrn.3816558 abstract: pdf_url: http://arxiv.org/pdf/2104.09935,8.596691,8.511665
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,0,7,False,,,"CCTR: Calibrating Trajectory Prediction for Uncertainty-Aware Motion Planning in Autonomous Driving Chengtai Cao1, Xinhong Chen1, Jianping Wang1, Qun Song2, Rui Tan3, Yung-Hui Li4 1City University of Hong Kong 2Delft University of Technolog",10.88744,13.521866
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,1,7,False,,,"l progress in key supporting technologies. Notably, trajectory prediction and motion planning have emerged as two pivotal elements within the autonomous driving software pipeline. The pre- diction module estimates the future locations of su",10.845869,13.904914
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,2,7,False,,,"certainty introduce po- tential unreliability in the predicted uncertainty (Feng et al. 2019). Thus, an additional calibration procedure is impera- tive to adjust the output variance appropriately. Directly applying existing calibration tec",10.829822,13.44342
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,3,7,False,,,"llows: • Our empirical analyses confirm that current trajectory prediction models are uncalibrated and require a cus- tomized calibration strategy. We further identify crucial factors that affect calibration, providing insights for ele- vat",10.869169,13.44104
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,4,21,False,,,"σi exhibits a positive correlation with the like- lihood of the predicted mean ˆμi being incorrect. Following the prior works (Guo et al. 2017), we define quantile cali- bration based on ground truth yi = [y1 i , y2 i ]. Definition 1 A traj",10.802943,13.195578
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,5,7,False,,,"lid curves in Figure 1 indicate that the prediction approaches lack proper calibration. Furthermore, all the solid curves re- side beneath the dashed line, signifying over-confidence in the predictions, i.e., the predicted variance is small",10.849153,13.452838
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,6,21,False,,,"(yi − ˆμi) ⊙ (yi − ˆμi) − ˆσi∥2 ∥ˆσi∥2 , (6) where C(ps) is calculated using Eq. (1), ⊙ represents the element-wise product, and ∥ · ∥2 is the l2 norm. Intuitively, as depicted in Figure 1, ECE measures the area between the dashed line corr",10.815851,13.418942
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,7,7,False,,,"oorer calibration. As for the number of cars around, ECE exhibits a clear decreasing trend. This implies that a reduced number of nearby vehicles leads to increased driving options and more uncertainty. Methodology This section elaborates o",10.959961,13.564961
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,8,13,False,,,"larization Training Perception Prediction Planning Regularizer2. Post-processing Observed FramesKinematicsExtractor SocialExtractor STExtractor Decoder ... Calibration Scalers...... ...... Figure 3: Framework of our CCTR, where ST is the ab",10.944128,13.802973
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,9,13,False,,,"U) (Cho et al. 2014) is utilized for the representations of observed frames. Each row zt ∈ Rd1 (t ∈ {1, . . . , Fi}) in Msp serves as the input of GRU. After the update of GRU, the final d2-dimensional hidden state hFi ∈ Rd2 represents the ",11.022881,13.683486
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,10,7,False,,,pproaches. Experiments This section presents the experimental evaluation of CCTR against several prevailing calibration methods and uncertainty-aware baselines to demonstrate its superiority in uncertainty estimation and downstream planning,11.044902,13.601474
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,11,15,False,,,"Table 1: Calibration (third column), planning (fourth column), and prediction (last column) performance comparisons among calibration algorithms. The bold values denote the best performance and \ means it does not affect the prediction resu",10.955364,13.582243
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,12,7,False,,,"50 epochs using Adam optimizer (Kingma and Ba 2015). The batch size is set to 128, with an initial learn- ing rate of5×10−4 and halved every ten epochs. The 3-layer CNN uses 3×3 convolution filters, with filter counts of 8, 16, and 32, resp",10.973516,13.616881
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,13,7,False,,,"by a significant mar- gin. For example, with the ED-LSTM predictor, CCTR re- duces the ECE by 15% and 11% compared with the original prediction and the most potent baseline (ETS), respectively. This empirical evidence demonstrates that CCTR",10.985332,13.555296
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,14,7,False,,,"tion and the most effective baseline (ETS), respectively. This affirms that calibrated predictions are beneficial for subse- quent planning. For a comprehensive evaluation, we com- bine CCTR with ED-LSTM predictor and NMP planner, obtaining",10.982916,13.564973
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,15,7,False,,,respective component. The worse result of CCTR-ST sug- gests that the spatiotemporal information ignored by previ- ous works is crucial for improvement. The inferior results of CCTR-KI and CCTR-SO align with our calibration obser- vations t,10.973519,13.52716
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,16,6,False,,,"tainties: epistemic and aleatoric uncertainty. To address epistemic uncertainty, Bayesian learning offers a mathematically grounded framework, and several Bayesian approximation methods have been designed to estimate un- certainty, such as ",10.316645,12.755534
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,17,7,False,,,"A line of exist- ing work involves using surrogates to model the uncertainty, such as cost volumes (Zeng et al. 2020), semantic occupan- cies (Sadat et al. 2020), and freespace (Hu et al. 2021). How- ever, these approaches require integrati",10.897604,13.494258
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,18,13,False,,,ysis verifying CCTR’s desirable proper- ties. Future work can exploit more advanced post-processing modules to further improve calibration quality. The Thirty-Eighth AAAI Conference on Artificial Intelligence (AAAI-24) 20955 Acknowledgments,10.770738,13.929293
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,19,6,False,,,"d Ghahramani, Z. 2016. Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning. In International Conference on Machine Learn- ing, 1050–1059. Girgis, R.; Golemo, F.; Codevilla, F.; Weiss, M.; D’Souza, J. A.; Kah",9.953598,12.32804
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.pdf,20,7,False,,,"tion Us- ing Deep Ensembles. In Advances in Neural Information Processing Systems, 6402–6413. Levi, D.; Gispan, L.; Giladi, N.; and Fetaya, E. 2022. Eval- uating and Calibrating Uncertainty Prediction in Regression Tasks. Sensors, 22(15): 5",10.769836,13.828441
D:/NU_python/6610_uncertainty_prediction_in_ML/data\CCTR__Calibrating_Trajectory_Prediction_for_Uncertainty_Aware_Motion_Planning_in.txt,0,7,False,,,"title: CCTR: Calibrating Trajectory Prediction for Uncertainty-Aware Motion Planning in Autonomous Driving authors: Chengtai Cao, Xinhong Chen, Jianping Wang, Qun Song, Rui Tan, Yung-Hui Li published: 2024-3-24 doi: 10.1609/aaai.v38i19.3008",10.892875,13.515835
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,0,6,False,,,"805 COLD Fusion: Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition Mani Kumar Tellamekala , Shahin Amiriparian , Member, IEEE, Björn W. Schuller , Fellow, IEEE, Elisabeth André , Timo Gie",9.780271,14.874497
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,1,27,False,,,"a was supported in part by Engi- neering and Physical Science Research Council project under Grant 2159382, and in part by Unilever U.K. Ltd., and the work of Michel Valstar’s work was supported by Nottingham Biomedical Research Centre. Rec",7.2234807,8.037361
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,2,7,False,,,"sual modalities, the model must be aware of how informative the facial and vocal streams are w.r.t the target task separately. Thus, modality-wise uncertainty-aware fusion is a natural approach to multimodal learning. In this work, we formu",9.774663,14.876498
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,3,6,False,,,"usion in general, performance improvements are not significant when it comes to spontaneous emotions. We believe that uncertainty-aware multimodal fusion may have the potential to address this challenge, considering that the intensity of sp",9.782435,14.8213
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,4,0,False,,,"n, and to distinguish the most infor- mative samples from the least informative samples. For multimodal temporal learning, it is critical to estimate how informative the predictions made for different frames in different unimodal sequences ",9.780743,14.876051
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,5,0,False,,,ent Distributions: The variance values of audio and visual temporal context distributions (σ2 V and σ2 A) are learned under the ordinal constraint so that the audio and visual modalities are ranked according to their prediction errors (d(YV,9.781764,14.891392
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,6,6,False,,,"odalities in the CMU-MOSEI [21] and IEMOCAP datasets. Compared to the uncertainty-unaware fusion baselines, COLD fusion demonstrates noticeably better results on different multimodal emotion recognition tasks evaluated in this work. 807 Fig",9.779869,14.884717
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,7,6,False,,,"(how pleasant an emotion is) and arousal (how active an emotion is), and categorical emotions (happy, sad, disgust, etc) from multiple modalities, is a widely studied problem in various prior works [7], [22], ranging from the almost a decad",9.77965,14.856608
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,8,6,False,,,"lication of Gaussian Process (GP) Regression to the fusion of emotion predictions. With the same motivation, in Affective Processes (APs) [40], [41], Neural Processes [42], [43] have been applied to the task of emotion recognition. By combi",9.7952175,14.7858095
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,9,6,False,,,"cognition performance. Similarly, Tian et al. [49] explored the use of uncertainty estimation in fusing the softmax scores predicted using CNNs for semantic segmenta- tion. Other notable approaches to uncertainty-aware multimodal fusion are",10.21078,12.536949
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,10,6,False,,,"e-scaling as a calibration baseline [13], [59] to compare against the uncertainty calibration performance of the proposed method, due to its simplicity. Implicit calibration methods tailor the training objective of DNNs to minimise the pred",10.217531,12.720894
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,11,21,False,,,"ly imposes ordinal ranking constraints on the confidence estimates of a DNN classifier. Similar to CRL, our proposed softmax distributional matching loss also constrains the ordinal-ranking property of uncertainty estimates. However, in add",9.782928,14.892283
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,12,13,False,,,"is composed of a 2D CNN fV and a 1D CNN fA for pro- cessing the face images and speech segments respectively, fV : XV → [z1 V ,z2 V ,...,zN V ] and fA : XA → [z1 A,z2 A,...,zN A ]. For unimodal emotion recognition, we process the temporal c",9.794156,14.886522
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,13,0,False,,,"onsidering the above-mentioned critical advantages of tem- poral context fusion, in this work, we propose to learn an uncertainty-aware context fusion model for multimodal emotion recognition as discussed below. IV. PROPOSED METHOD Fig. 3 i",9.782151,14.887169
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,14,0,False,,,"resume that these unimodal latent distributions are capable of representing modality-wise emotion information more effec- tively than deterministic embeddings. Given a sequence of frames, [X1, X2,..., XT], in order to predict their correspo",9.799072,14.889331
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,15,0,False,,,"r can be thought of as a proxy metric for uncertainty measurement, the latter can be viewed as a per-frame information metric w.r.t the target prediction. For the sake of simplicity, throughout this work, we use the term ‘context variance’i",9.75504,14.92281
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,16,0,False,,,"sed in a simple linear fusion model of the audiovisual temporal context (hi VA) : hi VA = wi V ∗hi V + wi A ∗hi A, (1) where hi V and hi A denote the visual and audio temporal context vectors, and wi V and wi A denote their corresponding we",9.782004,14.887477
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,17,21,False,,,"ictions made for a set of frames from different modalities, when their uncertainty scores are well-ranked or maintain ordinality, we can effectively arrange the input uni- modal frames according to their reliability for predicting a target ",9.7850275,14.882042
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,18,21,False,,,"modal context vari- ance norm values, ∥σi V 2∥2 and ∥σi A 2∥2. Here, modality-wise reliability is again computed in terms of the distance values (see (3)) between different unimodal predictions and the ground truth labels: arg max σ2 V ,σ2 ",9.7770405,14.893845
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,19,21,False,,,"the distance function. This step produces N-dimensional distance vectors, DV = [d1 V ,d2 V ..,dN V ] and DA = [d1 A,d2 A..,dN A]. Variance-Norm Vectors: We collect the inverted unimodal context variance norm values into another set of N-dim",9.780083,14.888018
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,20,21,False,,,"d backward) be- tween the distance distributions and variance-norm distributions in both intramodal and crossmodal settings, as shown below: LCO = KL(PD||PS) + KL(PS||PD) , (6) where PD represents PDV and PDA , and PS represents PSV and PSA",9.781978,14.884577
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,21,13,False,,,"at applies to the classification models. Finally, we present the details of the network architectures, fusion model implementations, and their optimisation. A. Datasets 1) Dimensional Emotion Recognition: For spontaneous di- mensional emoti",9.776244,14.880155
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.pdf,22,2,False,,,"tly used the continuous-valued labels as targets in the range [-1, 1]. For classification, we first mapped the continuous emotion values to three different classes for valence (positive, neutral, negative) and arousal (high, neutral, low) i",9.766744,14.8566885
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COLD Fusion_ Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition.txt,0,6,False,,,Title: COLD Fusion: Calibrated and Ordinal Latent Distribution Fusion for Uncertainty-Aware Multimodal Emotion Recognition Date: 2022-06-12 DOI: 10.1109/TPAMI.2023.3325770 Abstract: Automatically recognising apparent emotions from face and ,9.782884,14.886718
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARATIVE_STUDY_OF_TWO_CONCENTRATIONS__2_5MG_ML_AND_5_MG_ML__OF_INTRALESIONAL_.pdf,0,28,False,,,"Vietnamese Journal of Dermatology and Venereology - Original Research 1 COMPARATIVE STUDY OF TWO CONCENTRATIONS (2.5MG/ML AND 5 MG/ML) OF INTRALESIONAL TRIAMCINOLONE ACETONIDE IN THE TREATMENT OF ALOPECIA AREATA Xuan T. Le, MD1, Ha T. Vu, M",-1.3141947,6.730794
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARATIVE_STUDY_OF_TWO_CONCENTRATIONS__2_5MG_ML_AND_5_MG_ML__OF_INTRALESIONAL_.pdf,1,28,False,,,"ive and safe as 5 mg/mL in the treatment of patchy alopecia areata. However, TAC 5 mg/mL appears to be more effective in promoting terminal hair regrowth and increasing hair density. Keywords: alopecia areata, triamcinolone acetonide, TAC. ",-1.3189754,6.737295
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARATIVE_STUDY_OF_TWO_CONCENTRATIONS__2_5MG_ML_AND_5_MG_ML__OF_INTRALESIONAL_.pdf,2,28,False,,,"e, this study was conducted to compare the therapeutic outcomes of intralesional triamcinolone acetonide at concentrations of 2.5 mg/ml and 5 mg/ml in the treatment of alopecia areata. MATERIALS AND METHODS Study population Patients diagnos",-1.3154099,6.7342315
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARATIVE_STUDY_OF_TWO_CONCENTRATIONS__2_5MG_ML_AND_5_MG_ML__OF_INTRALESIONAL_.pdf,3,28,False,,,ion (KOH preparation) of lesion samples. Patients were pair -matched distributed into two groups with comparable baseline characteristics relevant to disease status. The group 1 received intralesional injections of triamcinolone acetonide (,-1.3143457,6.7384753
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARATIVE_STUDY_OF_TWO_CONCENTRATIONS__2_5MG_ML_AND_5_MG_ML__OF_INTRALESIONAL_.pdf,4,28,False,,,t quadrant. The final SALT score is the sum of hair loss percentages across all scalp regions. Assessment was performed using the response grading scale proposed by Gita & Mohammadreza in 2013. A good response : hair regrowth > 75%. A moder,-1.3114161,6.8130074
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARATIVE_STUDY_OF_TWO_CONCENTRATIONS__2_5MG_ML_AND_5_MG_ML__OF_INTRALESIONAL_.pdf,5,28,False,,,1.5 2.7 ± 1.8 0.094a Baseline lesion area X̅ ± SD 14.5±7.6 12.9 ± 4.6 0.32a SALT score X̅ ± SD 10.5 ± 5.3 9.8 ± 4.7 0.572a Gender - n (%) Male Female 13 (43.3%) 17 (56.7 %) 12 (40%) 18 (60%) 0.196b Past history of AA - n (%) Yes No 4 26 5 2,-1.3318639,6.7994933
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARATIVE_STUDY_OF_TWO_CONCENTRATIONS__2_5MG_ML_AND_5_MG_ML__OF_INTRALESIONAL_.txt,0,28,False,,,"title: COMPARATIVE STUDY OF TWO CONCENTRATIONS (2.5MG/ML AND 5 MG/ML) OF INTRALESIONAL TRIAMCINOLONE ACETONIDE IN THE TREATMENT OF ALOPECIA AREATA authors: Xuan T. Le, Ha T. Vu, Minh Q. Nguyen, Doanh H. Le, Luyen T.H Vu, Tuyen T. Nguyen, Va",-1.3118168,6.7282352
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARING_THE_EFFICACY_OF_30_ML_AND_60_ML_FOLEY_S_CATHETER_BALLOON_INFLATION_FOR.pdf,0,18,False,,,"Biological and Clinical Sciences Research Journal eISSN: 2708-2261; p , ISSN: 2958-4728 www.bcsrj.com DOI: https://doi.org/10.54112/bcsrj.v2024i1.673 Biol. Clin. Sci. Res. J., Volume, 2024: 673 [Citation Shahzadi, A. (2024). Comparing the e",10.20672,-1.7724965
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARING_THE_EFFICACY_OF_30_ML_AND_60_ML_FOLEY_S_CATHETER_BALLOON_INFLATION_FOR.pdf,1,18,False,,,"he mean induction-to-delivery delay was 10.2 days for Group A and 12.8 days for Group B, with a statistically significant difference (p=0.034). After balloon inflation, Group A bishop scores improved from 4.2 to 7.8, and Group B bishop scor",10.194553,-1.7746465
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARING_THE_EFFICACY_OF_30_ML_AND_60_ML_FOLEY_S_CATHETER_BALLOON_INFLATION_FOR.pdf,2,18,False,,,"imize the effectiveness of induction procedures to ensure safe and timely births. Prior research has investigated the use of Foley catheter balloon inflation for labour induction. However, there is little exploration of the direct compariso",10.185508,-1.7609602
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARING_THE_EFFICACY_OF_30_ML_AND_60_ML_FOLEY_S_CATHETER_BALLOON_INFLATION_FOR.pdf,3,18,False,,,"eter balloon inflation for induction of labor in term singleton multigravida patients a randomized trial. Biol. Clin. Sci. Res. J., 2024: 673. doi: https://doi.org/10.54112/bcsrj.v2024i1.673] 2 Group A, the intervention included inflating t",10.215305,-1.7970374
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARING_THE_EFFICACY_OF_30_ML_AND_60_ML_FOLEY_S_CATHETER_BALLOON_INFLATION_FOR.pdf,4,18,False,,,"en inducted. The baseline characteristics of the patients were similar in both groups, suggesting that any variations in results are likely related to the intervention (Table 1). The induction-to-delivery time and manner of administration w",10.192949,-1.7856104
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARING_THE_EFFICACY_OF_30_ML_AND_60_ML_FOLEY_S_CATHETER_BALLOON_INFLATION_FOR.pdf,5,18,False,,,.1 days 10.2. ± 2.3 days 0.034 Mode of Delivery 0.212 Vaginal 44 (78.57%) 48 (85.71%) - C-section 12 (21.43%) 8 (14.29%) - Table 3: Changes in Bishop Score Before and After Foley's Catheter Balloon Inflation Time Point Group A (30 ML) Group,10.191812,-1.7724347
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARING_THE_EFFICACY_OF_30_ML_AND_60_ML_FOLEY_S_CATHETER_BALLOON_INFLATION_FOR.pdf,6,18,False,,,"These discrepancies might be attributed to differences in the design of the studies, the characteristics of the patients included, and several other variables. The level of maternal satisfaction, assessed on a scale ranging from 1 to 10, wa",10.18263,-1.7669518
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARING_THE_EFFICACY_OF_30_ML_AND_60_ML_FOLEY_S_CATHETER_BALLOON_INFLATION_FOR.pdf,7,18,False,,,delivery method or newborn outcomes. These results support earlier research and imply that cervical ripening in the induction of labour may be safe and effective with a higher volume group Declarations Data Availability statement All data g,10.214474,-1.7946749
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARING_THE_EFFICACY_OF_30_ML_AND_60_ML_FOLEY_S_CATHETER_BALLOON_INFLATION_FOR.pdf,8,18,False,,,"th. Health: 18, 41-59. Merrill, D. C., and Zlatnik, F. J. (1999). Randomized, double- masked comparison of oxytocin dosage in induction and augmentation of labor. Obstetrics & Gynecology 94, 455-463. Penfield, C. A., and Wing, D. A. (2017).",10.200559,-1.7801758
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARING_THE_EFFICACY_OF_30_ML_AND_60_ML_FOLEY_S_CATHETER_BALLOON_INFLATION_FOR.pdf,9,18,False,,,"ssociated Obstetric and Perinatal Outcomes. Obstetrics & Gynecology 141, 379-386. Tesemma, M. G., Sori, D. A., and Gemeda, D. H. (2020). High dose and low dose oxytocin regimens as determinants of successful labor induction: a multicenter c",10.200973,-1.7804916
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARING_THE_EFFICACY_OF_30_ML_AND_60_ML_FOLEY_S_CATHETER_BALLOON_INFLATION_FOR.txt,0,18,False,,,title: COMPARING THE EFFICACY OF 30 ML AND 60 ML FOLEY'S CATHETER BALLOON INFLATION FOR INDUCTION OF LABOR IN TERM SINGLETON MULTIGRAVIDA PATIENTS: A RANDOMIZED TRIAL authors: A SHAHZADI published: 2024-1-26 doi: 10.54112/bcsrj.v2024i1.673 ,10.250494,-1.7522948
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_RECURSIVE_BAYESIAN_TRACKING_ALGORITHMS_FOR_TRACKING_SPERM_WHALES.pdf,0,0,False,,,"Proceedings of the Institute of Acoustics COMPARISON OF RECURSIVE BAYESIAN TRACKING ALGORITHMS FOR TRACKING SPERM WHALES ML Hadley ISVR, University of Southampton, Southampton, UK PR White ISVR, University of Southampton, Southampton, UK T ",11.972785,10.995987
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_RECURSIVE_BAYESIAN_TRACKING_ALGORITHMS_FOR_TRACKING_SPERM_WHALES.pdf,1,0,False,,,be utilised to automate the task of estimating the range of sperm whales from an observing vessel and provide automated range updates. Two Bayesian tracking algorithms are reviewed with both being applied to range and bearings tracking of s,11.973001,10.961007
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_RECURSIVE_BAYESIAN_TRACKING_ALGORITHMS_FOR_TRACKING_SPERM_WHALES.pdf,2,0,False,,,can not be accurately represented by first and second order statistics and f (...) and h (...)are non-linear. The unscented Kalman filter and particle filters are solutions that estimate (3) when the restrictions for the Kalman filter are n,11.896467,10.428588
